model,MAE,RMSE,sMAPE,n_previsoes,unit,state,region,level,rank_sMAPE
sarimax,10754.580009318162,21658.15873261495,134.04088359145294,1452,Belo Horizonte,MG,Southeast,city,4.0
lgbm,15758.107539017656,21233.3404213181,151.3541700550216,1452,Belo Horizonte,MG,Southeast,city,5.0
xgboost,9158.141430857424,20583.51955135018,88.73486225863509,1452,Belo Horizonte,MG,Southeast,city,1.0
catboost,8473.9255718149,18281.483269386492,95.19079090426523,1452,Belo Horizonte,MG,Southeast,city,3.0
randomforest,8851.973305785126,19148.135706147525,90.23895246848636,1452,Belo Horizonte,MG,Southeast,city,2.0
sarimax,4481.896839374264,12356.601023369016,103.16227831935218,1452,Brasília,DF,Midwest,city,5.0
lgbm,4559.134171936238,12365.906936663469,100.54992554817466,1452,Brasília,DF,Midwest,city,4.0
xgboost,4196.149256482926,12678.425844033054,83.74195136240057,1452,Brasília,DF,Midwest,city,3.0
catboost,3886.8190810198075,12393.197639900904,76.62084834876009,1452,Brasília,DF,Midwest,city,1.0
randomforest,4202.385110192838,12647.250728650813,82.38484097204773,1452,Brasília,DF,Midwest,city,2.0
sarimax,1941.3204608964554,3481.212745054328,87.60731779503543,1452,Fortaleza,CE,Northeast,city,2.0
lgbm,2915.3181375739764,3885.3573873377486,102.07898940368545,1452,Fortaleza,CE,Northeast,city,5.0
xgboost,2789.682067692444,4500.219622862623,89.37306389113222,1452,Fortaleza,CE,Northeast,city,3.0
catboost,1954.873017241636,3143.8710545419785,77.54171857328072,1452,Fortaleza,CE,Northeast,city,1.0
randomforest,3275.629070247934,4406.8997575271405,98.39914407887453,1452,Fortaleza,CE,Northeast,city,4.0
sarimax,352.9167230906908,604.6323525915341,99.7272811564633,1452,Manaus,AM,North,city,5.0
lgbm,523.8831423668322,699.9920362104981,94.80346607428612,1452,Manaus,AM,North,city,4.0
xgboost,324.29837956704387,505.92803030821267,65.48119259191465,1452,Manaus,AM,North,city,1.0
catboost,348.5234854554499,541.7316269099408,70.9320495423953,1452,Manaus,AM,North,city,3.0
randomforest,328.298044077135,505.84426343190813,67.86581774220956,1452,Manaus,AM,North,city,2.0
sarimax,1364.1238201639696,2544.0571750328527,105.64804654179356,1452,Recife,PE,Northeast,city,4.0
lgbm,1616.7617184270966,2197.3140147370427,111.15702254873445,1452,Recife,PE,Northeast,city,5.0
xgboost,1229.404459393714,2004.9987505263882,83.30177760104522,1452,Recife,PE,Northeast,city,3.0
catboost,1207.9937858780688,1924.0969525873086,83.25177854595147,1452,Recife,PE,Northeast,city,2.0
randomforest,1226.259152892562,1953.533587033571,81.22168754093593,1452,Recife,PE,Northeast,city,1.0
sarimax,2511.5942083706086,6336.2064705599205,135.56823929888523,1452,Rio de Janeiro,RJ,Southeast,city,4.0
lgbm,5813.566531202099,8474.837132078334,154.6649303757913,1452,Rio de Janeiro,RJ,Southeast,city,5.0
xgboost,7554.280465845891,16234.250860533588,119.67568323068181,1452,Rio de Janeiro,RJ,Southeast,city,1.0
catboost,4246.387986392714,7831.503147579743,126.41049040353467,1452,Rio de Janeiro,RJ,Southeast,city,2.0
randomforest,7200.464318181819,12778.83061520129,133.27206144012948,1452,Rio de Janeiro,RJ,Southeast,city,3.0
sarimax,566.660715617684,906.8478663778477,90.97603391172177,1452,Salvador,BA,Northeast,city,5.0
lgbm,554.0543872800015,749.9288847839337,82.16036903027458,1452,Salvador,BA,Northeast,city,4.0
xgboost,508.49035740686844,802.5531523024271,72.08076593823125,1452,Salvador,BA,Northeast,city,1.0
catboost,489.8942302801576,731.4871033968785,76.04017910060763,1452,Salvador,BA,Northeast,city,3.0
randomforest,513.8346212121211,762.4399106172218,73.72019392350984,1452,Salvador,BA,Northeast,city,2.0
sarimax,17031.300392743717,104019.91602613882,87.0553324948949,1452,São Paulo,SP,Southeast,city,3.0
lgbm,11224.74491947392,43379.862869769895,119.79458565528142,1452,São Paulo,SP,Southeast,city,5.0
xgboost,10686.322065715947,44490.15771254731,84.84967841181938,1452,São Paulo,SP,Southeast,city,2.0
catboost,9892.273744303311,43837.5550443421,78.7398316918171,1452,São Paulo,SP,Southeast,city,1.0
randomforest,10726.754139118455,43821.85608012969,87.32925647006505,1452,São Paulo,SP,Southeast,city,4.0
